,Series Name,Period,Frequency,Value,Units
1280,"Europe Brent Spot Price FOB, Daily",20171005,D,57.09,Dollars per Barrel
1281,"Europe Brent Spot Price FOB, Daily",20171004,D,56.0,Dollars per Barrel
1282,"Europe Brent Spot Price FOB, Daily",20171003,D,56.12,Dollars per Barrel
1283,"Europe Brent Spot Price FOB, Daily",20171002,D,55.67,Dollars per Barrel
1284,"Europe Brent Spot Price FOB, Daily",20170929,D,57.02,Dollars per Barrel
1285,"Europe Brent Spot Price FOB, Daily",20170928,D,58.8,Dollars per Barrel
1286,"Europe Brent Spot Price FOB, Daily",20170927,D,58.74,Dollars per Barrel
1287,"Europe Brent Spot Price FOB, Daily",20170926,D,59.77,Dollars per Barrel
1288,"Europe Brent Spot Price FOB, Daily",20170925,D,59.42,Dollars per Barrel
1289,"Europe Brent Spot Price FOB, Daily",20170922,D,58.16,Dollars per Barrel
1290,"Europe Brent Spot Price FOB, Daily",20170921,D,57.73,Dollars per Barrel
1291,"Europe Brent Spot Price FOB, Daily",20170920,D,57.2,Dollars per Barrel
1292,"Europe Brent Spot Price FOB, Daily",20170919,D,56.58,Dollars per Barrel
1293,"Europe Brent Spot Price FOB, Daily",20170918,D,55.5,Dollars per Barrel
1294,"Europe Brent Spot Price FOB, Daily",20170915,D,56.18,Dollars per Barrel
1295,"Europe Brent Spot Price FOB, Daily",20170914,D,56.76,Dollars per Barrel
1296,"Europe Brent Spot Price FOB, Daily",20170913,D,55.52,Dollars per Barrel
1297,"Europe Brent Spot Price FOB, Daily",20170912,D,55.06,Dollars per Barrel
1298,"Europe Brent Spot Price FOB, Daily",20170911,D,54.2,Dollars per Barrel
1299,"Europe Brent Spot Price FOB, Daily",20170908,D,54.55,Dollars per Barrel
1300,"Europe Brent Spot Price FOB, Daily",20170907,D,54.16,Dollars per Barrel
1301,"Europe Brent Spot Price FOB, Daily",20170906,D,54.48,Dollars per Barrel
1302,"Europe Brent Spot Price FOB, Daily",20170905,D,53.63,Dollars per Barrel
1303,"Europe Brent Spot Price FOB, Daily",20170904,D,52.6,Dollars per Barrel
1304,"Europe Brent Spot Price FOB, Daily",20170901,D,53.15,Dollars per Barrel
1305,"Europe Brent Spot Price FOB, Daily",20170831,D,52.69,Dollars per Barrel
1306,"Europe Brent Spot Price FOB, Daily",20170830,D,51.91,Dollars per Barrel
1307,"Europe Brent Spot Price FOB, Daily",20170829,D,51.64,Dollars per Barrel
1308,"Europe Brent Spot Price FOB, Daily",20170828,D,51.87,Dollars per Barrel
1309,"Europe Brent Spot Price FOB, Daily",20170825,D,51.87,Dollars per Barrel
1310,"Europe Brent Spot Price FOB, Daily",20170824,D,51.73,Dollars per Barrel
1311,"Europe Brent Spot Price FOB, Daily",20170823,D,52.31,Dollars per Barrel
1312,"Europe Brent Spot Price FOB, Daily",20170822,D,52.29,Dollars per Barrel
1313,"Europe Brent Spot Price FOB, Daily",20170821,D,51.94,Dollars per Barrel
1314,"Europe Brent Spot Price FOB, Daily",20170818,D,50.96,Dollars per Barrel
1315,"Europe Brent Spot Price FOB, Daily",20170817,D,50.37,Dollars per Barrel
1316,"Europe Brent Spot Price FOB, Daily",20170816,D,50.39,Dollars per Barrel
1317,"Europe Brent Spot Price FOB, Daily",20170815,D,49.9,Dollars per Barrel
1318,"Europe Brent Spot Price FOB, Daily",20170814,D,51.29,Dollars per Barrel
1319,"Europe Brent Spot Price FOB, Daily",20170811,D,51.47,Dollars per Barrel
1320,"Europe Brent Spot Price FOB, Daily",20170810,D,52.59,Dollars per Barrel
1321,"Europe Brent Spot Price FOB, Daily",20170809,D,52.16,Dollars per Barrel
1322,"Europe Brent Spot Price FOB, Daily",20170808,D,52.18,Dollars per Barrel
1323,"Europe Brent Spot Price FOB, Daily",20170807,D,51.42,Dollars per Barrel
1324,"Europe Brent Spot Price FOB, Daily",20170804,D,52.48,Dollars per Barrel
1325,"Europe Brent Spot Price FOB, Daily",20170803,D,52.88,Dollars per Barrel
1326,"Europe Brent Spot Price FOB, Daily",20170802,D,52.09,Dollars per Barrel
1327,"Europe Brent Spot Price FOB, Daily",20170801,D,50.77,Dollars per Barrel
1328,"Europe Brent Spot Price FOB, Daily",20170731,D,51.99,Dollars per Barrel
1329,"Europe Brent Spot Price FOB, Daily",20170728,D,52.0,Dollars per Barrel
1330,"Europe Brent Spot Price FOB, Daily",20170727,D,50.67,Dollars per Barrel
1331,"Europe Brent Spot Price FOB, Daily",20170726,D,50.08,Dollars per Barrel
1332,"Europe Brent Spot Price FOB, Daily",20170725,D,49.19,Dollars per Barrel
1333,"Europe Brent Spot Price FOB, Daily",20170724,D,47.81,Dollars per Barrel
1334,"Europe Brent Spot Price FOB, Daily",20170721,D,47.47,Dollars per Barrel
1335,"Europe Brent Spot Price FOB, Daily",20170720,D,48.54,Dollars per Barrel
1336,"Europe Brent Spot Price FOB, Daily",20170719,D,48.34,Dollars per Barrel
1337,"Europe Brent Spot Price FOB, Daily",20170718,D,47.92,Dollars per Barrel
1338,"Europe Brent Spot Price FOB, Daily",20170717,D,47.66,Dollars per Barrel
1339,"Europe Brent Spot Price FOB, Daily",20170714,D,47.89,Dollars per Barrel
1340,"Europe Brent Spot Price FOB, Daily",20170713,D,47.65,Dollars per Barrel
1341,"Europe Brent Spot Price FOB, Daily",20170712,D,46.73,Dollars per Barrel
1342,"Europe Brent Spot Price FOB, Daily",20170711,D,46.68,Dollars per Barrel
1343,"Europe Brent Spot Price FOB, Daily",20170710,D,46.57,Dollars per Barrel
1344,"Europe Brent Spot Price FOB, Daily",20170707,D,46.47,Dollars per Barrel
1345,"Europe Brent Spot Price FOB, Daily",20170706,D,48.53,Dollars per Barrel
1346,"Europe Brent Spot Price FOB, Daily",20170705,D,47.58,Dollars per Barrel
1347,"Europe Brent Spot Price FOB, Daily",20170704,D,49.15,Dollars per Barrel
1348,"Europe Brent Spot Price FOB, Daily",20170703,D,49.13,Dollars per Barrel
1349,"Europe Brent Spot Price FOB, Daily",20170630,D,47.08,Dollars per Barrel
1350,"Europe Brent Spot Price FOB, Daily",20170629,D,47.02,Dollars per Barrel
1351,"Europe Brent Spot Price FOB, Daily",20170628,D,46.45,Dollars per Barrel
1352,"Europe Brent Spot Price FOB, Daily",20170627,D,46.17,Dollars per Barrel
1353,"Europe Brent Spot Price FOB, Daily",20170626,D,44.09,Dollars per Barrel
1354,"Europe Brent Spot Price FOB, Daily",20170623,D,44.14,Dollars per Barrel
1355,"Europe Brent Spot Price FOB, Daily",20170622,D,44.46,Dollars per Barrel
1356,"Europe Brent Spot Price FOB, Daily",20170621,D,44.62,Dollars per Barrel
1357,"Europe Brent Spot Price FOB, Daily",20170620,D,43.98,Dollars per Barrel
1358,"Europe Brent Spot Price FOB, Daily",20170619,D,45.93,Dollars per Barrel
1359,"Europe Brent Spot Price FOB, Daily",20170616,D,45.7,Dollars per Barrel
1360,"Europe Brent Spot Price FOB, Daily",20170615,D,45.61,Dollars per Barrel
1361,"Europe Brent Spot Price FOB, Daily",20170614,D,45.47,Dollars per Barrel
1362,"Europe Brent Spot Price FOB, Daily",20170613,D,46.95,Dollars per Barrel
1363,"Europe Brent Spot Price FOB, Daily",20170612,D,47.18,Dollars per Barrel
1364,"Europe Brent Spot Price FOB, Daily",20170609,D,46.64,Dollars per Barrel
1365,"Europe Brent Spot Price FOB, Daily",20170608,D,46.3,Dollars per Barrel
1366,"Europe Brent Spot Price FOB, Daily",20170607,D,47.08,Dollars per Barrel
1367,"Europe Brent Spot Price FOB, Daily",20170606,D,48.11,Dollars per Barrel
1368,"Europe Brent Spot Price FOB, Daily",20170605,D,48.25,Dollars per Barrel
1369,"Europe Brent Spot Price FOB, Daily",20170602,D,48.46,Dollars per Barrel
1370,"Europe Brent Spot Price FOB, Daily",20170601,D,50.41,Dollars per Barrel
1371,"Europe Brent Spot Price FOB, Daily",20170531,D,49.4,Dollars per Barrel
1372,"Europe Brent Spot Price FOB, Daily",20170530,D,50.65,Dollars per Barrel
1373,"Europe Brent Spot Price FOB, Daily",20170529,D,52.25,Dollars per Barrel
1374,"Europe Brent Spot Price FOB, Daily",20170526,D,50.84,Dollars per Barrel
1375,"Europe Brent Spot Price FOB, Daily",20170525,D,52.25,Dollars per Barrel
1376,"Europe Brent Spot Price FOB, Daily",20170524,D,53.29,Dollars per Barrel
1377,"Europe Brent Spot Price FOB, Daily",20170523,D,53.19,Dollars per Barrel
1378,"Europe Brent Spot Price FOB, Daily",20170522,D,53.35,Dollars per Barrel
1379,"Europe Brent Spot Price FOB, Daily",20170519,D,52.78,Dollars per Barrel
1380,"Europe Brent Spot Price FOB, Daily",20170518,D,51.71,Dollars per Barrel
1381,"Europe Brent Spot Price FOB, Daily",20170517,D,51.76,Dollars per Barrel
1382,"Europe Brent Spot Price FOB, Daily",20170516,D,51.21,Dollars per Barrel
1383,"Europe Brent Spot Price FOB, Daily",20170515,D,51.29,Dollars per Barrel
1384,"Europe Brent Spot Price FOB, Daily",20170512,D,49.08,Dollars per Barrel
1385,"Europe Brent Spot Price FOB, Daily",20170511,D,49.18,Dollars per Barrel
1386,"Europe Brent Spot Price FOB, Daily",20170510,D,48.09,Dollars per Barrel
1387,"Europe Brent Spot Price FOB, Daily",20170509,D,47.06,Dollars per Barrel
1388,"Europe Brent Spot Price FOB, Daily",20170508,D,46.61,Dollars per Barrel
1389,"Europe Brent Spot Price FOB, Daily",20170505,D,47.45,Dollars per Barrel
1390,"Europe Brent Spot Price FOB, Daily",20170504,D,47.53,Dollars per Barrel
1391,"Europe Brent Spot Price FOB, Daily",20170503,D,48.82,Dollars per Barrel
1392,"Europe Brent Spot Price FOB, Daily",20170502,D,49.31,Dollars per Barrel
1393,"Europe Brent Spot Price FOB, Daily",20170501,D,50.41,Dollars per Barrel
1394,"Europe Brent Spot Price FOB, Daily",20170428,D,49.46,Dollars per Barrel
1395,"Europe Brent Spot Price FOB, Daily",20170427,D,49.46,Dollars per Barrel
1396,"Europe Brent Spot Price FOB, Daily",20170426,D,49.99,Dollars per Barrel
1397,"Europe Brent Spot Price FOB, Daily",20170425,D,49.37,Dollars per Barrel
1398,"Europe Brent Spot Price FOB, Daily",20170424,D,49.45,Dollars per Barrel
1399,"Europe Brent Spot Price FOB, Daily",20170421,D,49.93,Dollars per Barrel
1400,"Europe Brent Spot Price FOB, Daily",20170420,D,50.66,Dollars per Barrel
1401,"Europe Brent Spot Price FOB, Daily",20170419,D,52.43,Dollars per Barrel
1402,"Europe Brent Spot Price FOB, Daily",20170418,D,52.6,Dollars per Barrel
1403,"Europe Brent Spot Price FOB, Daily",20170417,D,54.79,Dollars per Barrel
1404,"Europe Brent Spot Price FOB, Daily",20170413,D,55.05,Dollars per Barrel
1405,"Europe Brent Spot Price FOB, Daily",20170412,D,54.75,Dollars per Barrel
1406,"Europe Brent Spot Price FOB, Daily",20170411,D,54.73,Dollars per Barrel
1407,"Europe Brent Spot Price FOB, Daily",20170410,D,54.79,Dollars per Barrel
1408,"Europe Brent Spot Price FOB, Daily",20170407,D,54.24,Dollars per Barrel
1409,"Europe Brent Spot Price FOB, Daily",20170406,D,53.62,Dollars per Barrel
1410,"Europe Brent Spot Price FOB, Daily",20170405,D,53.41,Dollars per Barrel
1411,"Europe Brent Spot Price FOB, Daily",20170404,D,53.08,Dollars per Barrel
1412,"Europe Brent Spot Price FOB, Daily",20170403,D,52.04,Dollars per Barrel
1413,"Europe Brent Spot Price FOB, Daily",20170331,D,52.2,Dollars per Barrel
1414,"Europe Brent Spot Price FOB, Daily",20170330,D,52.25,Dollars per Barrel
1415,"Europe Brent Spot Price FOB, Daily",20170329,D,51.36,Dollars per Barrel
1416,"Europe Brent Spot Price FOB, Daily",20170328,D,50.72,Dollars per Barrel
1417,"Europe Brent Spot Price FOB, Daily",20170327,D,50.12,Dollars per Barrel
1418,"Europe Brent Spot Price FOB, Daily",20170324,D,49.97,Dollars per Barrel
1419,"Europe Brent Spot Price FOB, Daily",20170323,D,50.17,Dollars per Barrel
1420,"Europe Brent Spot Price FOB, Daily",20170322,D,49.56,Dollars per Barrel
1421,"Europe Brent Spot Price FOB, Daily",20170321,D,50.14,Dollars per Barrel
1422,"Europe Brent Spot Price FOB, Daily",20170320,D,50.67,Dollars per Barrel
1423,"Europe Brent Spot Price FOB, Daily",20170317,D,50.58,Dollars per Barrel
1424,"Europe Brent Spot Price FOB, Daily",20170316,D,50.56,Dollars per Barrel
1425,"Europe Brent Spot Price FOB, Daily",20170315,D,50.63,Dollars per Barrel
1426,"Europe Brent Spot Price FOB, Daily",20170314,D,49.6,Dollars per Barrel
1427,"Europe Brent Spot Price FOB, Daily",20170313,D,50.1,Dollars per Barrel
1428,"Europe Brent Spot Price FOB, Daily",20170310,D,50.63,Dollars per Barrel
1429,"Europe Brent Spot Price FOB, Daily",20170309,D,50.65,Dollars per Barrel
1430,"Europe Brent Spot Price FOB, Daily",20170308,D,53.3,Dollars per Barrel
1431,"Europe Brent Spot Price FOB, Daily",20170307,D,54.61,Dollars per Barrel
1432,"Europe Brent Spot Price FOB, Daily",20170306,D,54.73,Dollars per Barrel
1433,"Europe Brent Spot Price FOB, Daily",20170303,D,54.12,Dollars per Barrel
1434,"Europe Brent Spot Price FOB, Daily",20170302,D,54.16,Dollars per Barrel
1435,"Europe Brent Spot Price FOB, Daily",20170301,D,55.72,Dollars per Barrel
1436,"Europe Brent Spot Price FOB, Daily",20170228,D,53.36,Dollars per Barrel
1437,"Europe Brent Spot Price FOB, Daily",20170227,D,54.65,Dollars per Barrel
1438,"Europe Brent Spot Price FOB, Daily",20170224,D,54.69,Dollars per Barrel
1439,"Europe Brent Spot Price FOB, Daily",20170223,D,55.82,Dollars per Barrel
1440,"Europe Brent Spot Price FOB, Daily",20170222,D,54.9,Dollars per Barrel
1441,"Europe Brent Spot Price FOB, Daily",20170221,D,56.34,Dollars per Barrel
1442,"Europe Brent Spot Price FOB, Daily",20170220,D,55.25,Dollars per Barrel
1443,"Europe Brent Spot Price FOB, Daily",20170217,D,54.48,Dollars per Barrel
1444,"Europe Brent Spot Price FOB, Daily",20170216,D,54.16,Dollars per Barrel
1445,"Europe Brent Spot Price FOB, Daily",20170215,D,54.57,Dollars per Barrel
1446,"Europe Brent Spot Price FOB, Daily",20170214,D,54.96,Dollars per Barrel
1447,"Europe Brent Spot Price FOB, Daily",20170213,D,54.15,Dollars per Barrel
1448,"Europe Brent Spot Price FOB, Daily",20170210,D,55.2,Dollars per Barrel
1449,"Europe Brent Spot Price FOB, Daily",20170209,D,53.98,Dollars per Barrel
1450,"Europe Brent Spot Price FOB, Daily",20170208,D,54.42,Dollars per Barrel
1451,"Europe Brent Spot Price FOB, Daily",20170207,D,53.79,Dollars per Barrel
1452,"Europe Brent Spot Price FOB, Daily",20170206,D,55.02,Dollars per Barrel
1453,"Europe Brent Spot Price FOB, Daily",20170203,D,55.92,Dollars per Barrel
1454,"Europe Brent Spot Price FOB, Daily",20170202,D,55.94,Dollars per Barrel
1455,"Europe Brent Spot Price FOB, Daily",20170201,D,55.79,Dollars per Barrel
1456,"Europe Brent Spot Price FOB, Daily",20170131,D,55.25,Dollars per Barrel
1457,"Europe Brent Spot Price FOB, Daily",20170130,D,54.77,Dollars per Barrel
1458,"Europe Brent Spot Price FOB, Daily",20170127,D,54.8,Dollars per Barrel
1459,"Europe Brent Spot Price FOB, Daily",20170126,D,55.89,Dollars per Barrel
1460,"Europe Brent Spot Price FOB, Daily",20170125,D,54.34,Dollars per Barrel
1461,"Europe Brent Spot Price FOB, Daily",20170124,D,54.7,Dollars per Barrel
1462,"Europe Brent Spot Price FOB, Daily",20170123,D,54.8,Dollars per Barrel
1463,"Europe Brent Spot Price FOB, Daily",20170120,D,55.04,Dollars per Barrel
1464,"Europe Brent Spot Price FOB, Daily",20170119,D,53.18,Dollars per Barrel
1465,"Europe Brent Spot Price FOB, Daily",20170118,D,53.77,Dollars per Barrel
1466,"Europe Brent Spot Price FOB, Daily",20170117,D,54.68,Dollars per Barrel
1467,"Europe Brent Spot Price FOB, Daily",20170116,D,54.3,Dollars per Barrel
1468,"Europe Brent Spot Price FOB, Daily",20170113,D,54.37,Dollars per Barrel
1469,"Europe Brent Spot Price FOB, Daily",20170112,D,54.51,Dollars per Barrel
1470,"Europe Brent Spot Price FOB, Daily",20170111,D,53.61,Dollars per Barrel
1471,"Europe Brent Spot Price FOB, Daily",20170110,D,53.2,Dollars per Barrel
1472,"Europe Brent Spot Price FOB, Daily",20170109,D,54.39,Dollars per Barrel
1473,"Europe Brent Spot Price FOB, Daily",20170106,D,55.9,Dollars per Barrel
1474,"Europe Brent Spot Price FOB, Daily",20170105,D,54.99,Dollars per Barrel
1475,"Europe Brent Spot Price FOB, Daily",20170104,D,54.57,Dollars per Barrel
1476,"Europe Brent Spot Price FOB, Daily",20170103,D,55.05,Dollars per Barrel
1477,"Europe Brent Spot Price FOB, Daily",20161230,D,54.96,Dollars per Barrel
1478,"Europe Brent Spot Price FOB, Daily",20161229,D,54.95,Dollars per Barrel
1479,"Europe Brent Spot Price FOB, Daily",20161228,D,53.93,Dollars per Barrel
1480,"Europe Brent Spot Price FOB, Daily",20161227,D,53.93,Dollars per Barrel
1481,"Europe Brent Spot Price FOB, Daily",20161223,D,53.93,Dollars per Barrel
1482,"Europe Brent Spot Price FOB, Daily",20161222,D,54.04,Dollars per Barrel
1483,"Europe Brent Spot Price FOB, Daily",20161221,D,53.01,Dollars per Barrel
1484,"Europe Brent Spot Price FOB, Daily",20161220,D,54.56,Dollars per Barrel
1485,"Europe Brent Spot Price FOB, Daily",20161219,D,53.53,Dollars per Barrel
1486,"Europe Brent Spot Price FOB, Daily",20161216,D,54.15,Dollars per Barrel
1487,"Europe Brent Spot Price FOB, Daily",20161215,D,51.72,Dollars per Barrel
1488,"Europe Brent Spot Price FOB, Daily",20161214,D,53.15,Dollars per Barrel
1489,"Europe Brent Spot Price FOB, Daily",20161213,D,53.28,Dollars per Barrel
1490,"Europe Brent Spot Price FOB, Daily",20161212,D,53.99,Dollars per Barrel
1491,"Europe Brent Spot Price FOB, Daily",20161209,D,52.19,Dollars per Barrel
1492,"Europe Brent Spot Price FOB, Daily",20161208,D,51.6,Dollars per Barrel
1493,"Europe Brent Spot Price FOB, Daily",20161207,D,51.9,Dollars per Barrel
1494,"Europe Brent Spot Price FOB, Daily",20161206,D,52.31,Dollars per Barrel
1495,"Europe Brent Spot Price FOB, Daily",20161205,D,53.3,Dollars per Barrel
1496,"Europe Brent Spot Price FOB, Daily",20161202,D,52.35,Dollars per Barrel
1497,"Europe Brent Spot Price FOB, Daily",20161201,D,52.28,Dollars per Barrel
1498,"Europe Brent Spot Price FOB, Daily",20161130,D,47.95,Dollars per Barrel
1499,"Europe Brent Spot Price FOB, Daily",20161129,D,44.68,Dollars per Barrel
1500,"Europe Brent Spot Price FOB, Daily",20161128,D,46.64,Dollars per Barrel
1501,"Europe Brent Spot Price FOB, Daily",20161125,D,46.32,Dollars per Barrel
1502,"Europe Brent Spot Price FOB, Daily",20161124,D,47.54,Dollars per Barrel
1503,"Europe Brent Spot Price FOB, Daily",20161123,D,46.54,Dollars per Barrel
1504,"Europe Brent Spot Price FOB, Daily",20161122,D,46.1,Dollars per Barrel
1505,"Europe Brent Spot Price FOB, Daily",20161121,D,45.96,Dollars per Barrel
1506,"Europe Brent Spot Price FOB, Daily",20161118,D,44.41,Dollars per Barrel
1507,"Europe Brent Spot Price FOB, Daily",20161117,D,44.57,Dollars per Barrel
1508,"Europe Brent Spot Price FOB, Daily",20161116,D,45.07,Dollars per Barrel
1509,"Europe Brent Spot Price FOB, Daily",20161115,D,44.15,Dollars per Barrel
1510,"Europe Brent Spot Price FOB, Daily",20161114,D,41.83,Dollars per Barrel
1511,"Europe Brent Spot Price FOB, Daily",20161111,D,41.61,Dollars per Barrel
1512,"Europe Brent Spot Price FOB, Daily",20161110,D,43.67,Dollars per Barrel
1513,"Europe Brent Spot Price FOB, Daily",20161109,D,43.88,Dollars per Barrel
1514,"Europe Brent Spot Price FOB, Daily",20161108,D,43.47,Dollars per Barrel
1515,"Europe Brent Spot Price FOB, Daily",20161107,D,42.83,Dollars per Barrel
1516,"Europe Brent Spot Price FOB, Daily",20161104,D,43.06,Dollars per Barrel
1517,"Europe Brent Spot Price FOB, Daily",20161103,D,43.84,Dollars per Barrel
1518,"Europe Brent Spot Price FOB, Daily",20161102,D,44.26,Dollars per Barrel
1519,"Europe Brent Spot Price FOB, Daily",20161031,D,46.2,Dollars per Barrel
1520,"Europe Brent Spot Price FOB, Daily",20161028,D,47.78,Dollars per Barrel
1521,"Europe Brent Spot Price FOB, Daily",20161027,D,49.13,Dollars per Barrel
1522,"Europe Brent Spot Price FOB, Daily",20161026,D,48.98,Dollars per Barrel
1523,"Europe Brent Spot Price FOB, Daily",20161025,D,49.08,Dollars per Barrel
1524,"Europe Brent Spot Price FOB, Daily",20161024,D,49.8,Dollars per Barrel
1525,"Europe Brent Spot Price FOB, Daily",20161021,D,50.28,Dollars per Barrel
1526,"Europe Brent Spot Price FOB, Daily",20161020,D,50.42,Dollars per Barrel
1527,"Europe Brent Spot Price FOB, Daily",20161019,D,51.85,Dollars per Barrel
1528,"Europe Brent Spot Price FOB, Daily",20161018,D,49.81,Dollars per Barrel
1529,"Europe Brent Spot Price FOB, Daily",20161017,D,49.31,Dollars per Barrel
1530,"Europe Brent Spot Price FOB, Daily",20161014,D,48.87,Dollars per Barrel
1531,"Europe Brent Spot Price FOB, Daily",20161013,D,49.29,Dollars per Barrel
1532,"Europe Brent Spot Price FOB, Daily",20161012,D,49.53,Dollars per Barrel
1533,"Europe Brent Spot Price FOB, Daily",20161011,D,50.48,Dollars per Barrel
1534,"Europe Brent Spot Price FOB, Daily",20161010,D,51.54,Dollars per Barrel
1535,"Europe Brent Spot Price FOB, Daily",20161007,D,50.49,Dollars per Barrel
1536,"Europe Brent Spot Price FOB, Daily",20161006,D,50.14,Dollars per Barrel
1537,"Europe Brent Spot Price FOB, Daily",20161005,D,49.57,Dollars per Barrel
1538,"Europe Brent Spot Price FOB, Daily",20161004,D,48.81,Dollars per Barrel
1539,"Europe Brent Spot Price FOB, Daily",20161003,D,48.61,Dollars per Barrel
1540,"Europe Brent Spot Price FOB, Daily",20160930,D,48.24,Dollars per Barrel
1541,"Europe Brent Spot Price FOB, Daily",20160929,D,48.43,Dollars per Barrel
1542,"Europe Brent Spot Price FOB, Daily",20160928,D,45.49,Dollars per Barrel
1543,"Europe Brent Spot Price FOB, Daily",20160927,D,44.95,Dollars per Barrel
1544,"Europe Brent Spot Price FOB, Daily",20160926,D,46.61,Dollars per Barrel
1545,"Europe Brent Spot Price FOB, Daily",20160923,D,46.71,Dollars per Barrel
1546,"Europe Brent Spot Price FOB, Daily",20160922,D,47.21,Dollars per Barrel
1547,"Europe Brent Spot Price FOB, Daily",20160921,D,45.99,Dollars per Barrel
1548,"Europe Brent Spot Price FOB, Daily",20160920,D,45.24,Dollars per Barrel
1549,"Europe Brent Spot Price FOB, Daily",20160919,D,46.04,Dollars per Barrel
1550,"Europe Brent Spot Price FOB, Daily",20160916,D,45.26,Dollars per Barrel
1551,"Europe Brent Spot Price FOB, Daily",20160915,D,45.83,Dollars per Barrel
1552,"Europe Brent Spot Price FOB, Daily",20160914,D,45.65,Dollars per Barrel
1553,"Europe Brent Spot Price FOB, Daily",20160913,D,46.48,Dollars per Barrel
1554,"Europe Brent Spot Price FOB, Daily",20160912,D,47.82,Dollars per Barrel
1555,"Europe Brent Spot Price FOB, Daily",20160909,D,48.37,Dollars per Barrel
1556,"Europe Brent Spot Price FOB, Daily",20160908,D,49.23,Dollars per Barrel
1557,"Europe Brent Spot Price FOB, Daily",20160907,D,47.0,Dollars per Barrel
1558,"Europe Brent Spot Price FOB, Daily",20160906,D,46.21,Dollars per Barrel
1559,"Europe Brent Spot Price FOB, Daily",20160905,D,46.72,Dollars per Barrel
1560,"Europe Brent Spot Price FOB, Daily",20160902,D,45.96,Dollars per Barrel
1561,"Europe Brent Spot Price FOB, Daily",20160901,D,45.05,Dollars per Barrel
1562,"Europe Brent Spot Price FOB, Daily",20160831,D,47.94,Dollars per Barrel
1563,"Europe Brent Spot Price FOB, Daily",20160830,D,47.94,Dollars per Barrel
1564,"Europe Brent Spot Price FOB, Daily",20160829,D,49.66,Dollars per Barrel
1565,"Europe Brent Spot Price FOB, Daily",20160826,D,49.66,Dollars per Barrel
1566,"Europe Brent Spot Price FOB, Daily",20160825,D,49.25,Dollars per Barrel
1567,"Europe Brent Spot Price FOB, Daily",20160824,D,47.56,Dollars per Barrel
1568,"Europe Brent Spot Price FOB, Daily",20160823,D,48.7,Dollars per Barrel
1569,"Europe Brent Spot Price FOB, Daily",20160822,D,48.1,Dollars per Barrel
1570,"Europe Brent Spot Price FOB, Daily",20160819,D,49.39,Dollars per Barrel
1571,"Europe Brent Spot Price FOB, Daily",20160818,D,49.46,Dollars per Barrel
1572,"Europe Brent Spot Price FOB, Daily",20160817,D,48.58,Dollars per Barrel
1573,"Europe Brent Spot Price FOB, Daily",20160816,D,48.27,Dollars per Barrel
1574,"Europe Brent Spot Price FOB, Daily",20160815,D,47.31,Dollars per Barrel
1575,"Europe Brent Spot Price FOB, Daily",20160812,D,45.12,Dollars per Barrel
1576,"Europe Brent Spot Price FOB, Daily",20160811,D,44.23,Dollars per Barrel
1577,"Europe Brent Spot Price FOB, Daily",20160810,D,42.19,Dollars per Barrel
1578,"Europe Brent Spot Price FOB, Daily",20160809,D,43.37,Dollars per Barrel
1579,"Europe Brent Spot Price FOB, Daily",20160808,D,43.24,Dollars per Barrel
1580,"Europe Brent Spot Price FOB, Daily",20160805,D,42.47,Dollars per Barrel
1581,"Europe Brent Spot Price FOB, Daily",20160804,D,41.33,Dollars per Barrel
1582,"Europe Brent Spot Price FOB, Daily",20160803,D,40.45,Dollars per Barrel
1583,"Europe Brent Spot Price FOB, Daily",20160802,D,40.0,Dollars per Barrel
1584,"Europe Brent Spot Price FOB, Daily",20160801,D,40.17,Dollars per Barrel
1585,"Europe Brent Spot Price FOB, Daily",20160729,D,40.76,Dollars per Barrel
1586,"Europe Brent Spot Price FOB, Daily",20160728,D,41.87,Dollars per Barrel
1587,"Europe Brent Spot Price FOB, Daily",20160727,D,42.78,Dollars per Barrel
1588,"Europe Brent Spot Price FOB, Daily",20160726,D,43.56,Dollars per Barrel
1589,"Europe Brent Spot Price FOB, Daily",20160725,D,43.76,Dollars per Barrel
1590,"Europe Brent Spot Price FOB, Daily",20160722,D,44.24,Dollars per Barrel
1591,"Europe Brent Spot Price FOB, Daily",20160721,D,44.99,Dollars per Barrel
1592,"Europe Brent Spot Price FOB, Daily",20160720,D,45.82,Dollars per Barrel
1593,"Europe Brent Spot Price FOB, Daily",20160719,D,45.7,Dollars per Barrel
1594,"Europe Brent Spot Price FOB, Daily",20160718,D,45.35,Dollars per Barrel
1595,"Europe Brent Spot Price FOB, Daily",20160715,D,46.25,Dollars per Barrel
1596,"Europe Brent Spot Price FOB, Daily",20160714,D,46.01,Dollars per Barrel
1597,"Europe Brent Spot Price FOB, Daily",20160713,D,44.67,Dollars per Barrel
1598,"Europe Brent Spot Price FOB, Daily",20160712,D,46.72,Dollars per Barrel
1599,"Europe Brent Spot Price FOB, Daily",20160711,D,44.04,Dollars per Barrel
1600,"Europe Brent Spot Price FOB, Daily",20160708,D,44.53,Dollars per Barrel
1601,"Europe Brent Spot Price FOB, Daily",20160707,D,45.93,Dollars per Barrel
1602,"Europe Brent Spot Price FOB, Daily",20160706,D,45.7,Dollars per Barrel
1603,"Europe Brent Spot Price FOB, Daily",20160705,D,45.64,Dollars per Barrel
1604,"Europe Brent Spot Price FOB, Daily",20160704,D,48.02,Dollars per Barrel
